,Title,Year,Age,IMDb,Rotten Tomatoes,Netflix,Hulu,Prime Video,Disney+,Directors,Country,Runtime,Genres
0,Inception,2010,13,8.8,0.87,1,0,0,0,Christopher Nolan,"United States,United Kingdom",148,Action
0,Inception,2010,13,8.8,0.87,1,0,0,0,Christopher Nolan,"United States,United Kingdom",148,Adventure
0,Inception,2010,13,8.8,0.87,1,0,0,0,Christopher Nolan,"United States,United Kingdom",148,Sci-Fi
0,Inception,2010,13,8.8,0.87,1,0,0,0,Christopher Nolan,"United States,United Kingdom",148,Thriller
1,The Matrix,1999,18,8.7,0.87,1,0,0,0,"Lana Wachowski,Lilly Wachowski",United States,136,Action
1,The Matrix,1999,18,8.7,0.87,1,0,0,0,"Lana Wachowski,Lilly Wachowski",United States,136,Sci-Fi
2,Avengers: Infinity War,2018,13,8.5,0.84,1,0,0,0,"Anthony Russo,Joe Russo",United States,149,Action
2,Avengers: Infinity War,2018,13,8.5,0.84,1,0,0,0,"Anthony Russo,Joe Russo",United States,149,Adventure
2,Avengers: Infinity War,2018,13,8.5,0.84,1,0,0,0,"Anthony Russo,Joe Russo",United States,149,Sci-Fi
3,Back to the Future,1985,7,8.5,0.96,1,0,0,0,Robert Zemeckis,United States,116,Adventure
3,Back to the Future,1985,7,8.5,0.96,1,0,0,0,Robert Zemeckis,United States,116,Comedy
3,Back to the Future,1985,7,8.5,0.96,1,0,0,0,Robert Zemeckis,United States,116,Sci-Fi
4,"The Good, the Bad and the Ugly",1966,18,8.8,0.97,1,0,1,0,Sergio Leone,"Italy,Spain,West Germany",161,Western
5,Spider-Man: Into the Spider-Verse,2018,7,8.4,0.97,1,0,0,0,"Bob Persichetti,Peter Ramsey,Rodney Rothman",United States,117,Animation
5,Spider-Man: Into the Spider-Verse,2018,7,8.4,0.97,1,0,0,0,"Bob Persichetti,Peter Ramsey,Rodney Rothman",United States,117,Action
5,Spider-Man: Into the Spider-Verse,2018,7,8.4,0.97,1,0,0,0,"Bob Persichetti,Peter Ramsey,Rodney Rothman",United States,117,Adventure
5,Spider-Man: Into the Spider-Verse,2018,7,8.4,0.97,1,0,0,0,"Bob Persichetti,Peter Ramsey,Rodney Rothman",United States,117,Family
5,Spider-Man: Into the Spider-Verse,2018,7,8.4,0.97,1,0,0,0,"Bob Persichetti,Peter Ramsey,Rodney Rothman",United States,117,Sci-Fi
6,The Pianist,2002,18,8.5,0.95,1,0,1,0,Roman Polanski,"United Kingdom,France,Poland,Germany",150,Biography
6,The Pianist,2002,18,8.5,0.95,1,0,1,0,Roman Polanski,"United Kingdom,France,Poland,Germany",150,Drama
