,Title,Year,Age,IMDb,Rotten Tomatoes,Netflix,Hulu,Prime Video,Disney+,Directors,Country,Runtime,Genres
67,Blackfish,2013,13,8.1,0.98,1,1,0,0,Gabriela Cowperthwaite,United States,83.0,Documentary
67,Blackfish,2013,13,8.1,0.98,1,1,0,0,Gabriela Cowperthwaite,United States,83.0,News
97,Jiro Dreams of Sushi,2011,7,7.9,0.99,1,1,0,0,David Gelb,United States,81.0,Documentary
146,The Patriot,2000,18,7.2,0.61,1,1,0,0,Roland Emmerich,"United States,Germany",165.0,Action
146,The Patriot,2000,18,7.2,0.61,1,1,0,0,Roland Emmerich,"United States,Germany",165.0,Drama
146,The Patriot,2000,18,7.2,0.61,1,1,0,0,Roland Emmerich,"United States,Germany",165.0,History
146,The Patriot,2000,18,7.2,0.61,1,1,0,0,Roland Emmerich,"United States,Germany",165.0,War
148,The Square,2013,nan,8.1,1.0,1,1,1,0,Ruben Östlund,"Sweden,Germany,France,Denmark,United States",151.0,Comedy
148,The Square,2013,nan,8.1,1.0,1,1,1,0,Ruben Östlund,"Sweden,Germany,France,Denmark,United States",151.0,Drama
214,Hitch,2005,13,6.6,0.68,1,1,0,0,Andy Tennant,United States,118.0,Comedy
214,Hitch,2005,13,6.6,0.68,1,1,0,0,Andy Tennant,United States,118.0,Romance
285,Hey Arnold! The Jungle Movie,2017,7,7.6,1.0,1,1,0,0,"Raymie Muzquiz,Stu Livingston","United States,South Korea,Japan",81.0,Animation
285,Hey Arnold! The Jungle Movie,2017,7,7.6,1.0,1,1,0,0,"Raymie Muzquiz,Stu Livingston","United States,South Korea,Japan",81.0,Adventure
285,Hey Arnold! The Jungle Movie,2017,7,7.6,1.0,1,1,0,0,"Raymie Muzquiz,Stu Livingston","United States,South Korea,Japan",81.0,Comedy
285,Hey Arnold! The Jungle Movie,2017,7,7.6,1.0,1,1,0,0,"Raymie Muzquiz,Stu Livingston","United States,South Korea,Japan",81.0,Family
285,Hey Arnold! The Jungle Movie,2017,7,7.6,1.0,1,1,0,0,"Raymie Muzquiz,Stu Livingston","United States,South Korea,Japan",81.0,Fantasy
340,The Interview,2014,18,6.5,0.52,1,1,1,0,"Evan Goldberg,Seth Rogen",United States,112.0,Action
